"","Row.names","lower3","upper3","lower1","upper1","lower2","upper2","v2","stderr2","zval2","pval2","v1","stderr1","zval1","pval1","v3","stderr3","zval3","pval3"
"Cardioplegia..Antegrade1","Cardioplegia..Antegrade1",-1.13744246854507,0.918725205305993,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,-0.213666272208725,0.515049317699952,-0.414846238730867,0.67825446794532
"Post.Op.Neuro_Stroke_TIA_Paralysis1","Post.Op.Neuro_Stroke_TIA_Paralysis1",-0.951572520567858,1.2642001056672,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,0.289915347083494,0.550914299404418,0.526244004551916,0.59871868317128
"RF.At.Risk.Alcohol.Use1","RF.At.Risk.Alcohol.Use1",-0.289366073924225,0.513598299255226,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,0.127233985559695,0.204220940042134,0.623021251069769,0.533270556971817
"RF.INR","RF.INR",-0.521564720449947,0.150313006689135,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,-0.150748894725028,0.172221366616675,-0.875320511540016,0.381399536626846
"VD.Stenosis.Mitral1","VD.Stenosis.Mitral1",-0.253370150923088,0.885797681456751,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,0.342252987663254,0.289039906251297,1.18410288773652,0.236372337165031
"RF.Illicit.Drug.Use1","RF.Illicit.Drug.Use1",-0.202574914591335,1.00255430305125,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,0.435438486032077,0.305323527725013,1.42615437885367,0.153823785013166
"Post.Op.Other.Card.Arrest_Modified1","Post.Op.Other.Card.Arrest_Modified1",-0.253033697586294,1.4144395732502,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,0.637365792111348,0.420409385663808,1.51605985462236,0.129504218253902
"Sex1","Sex1",-0.465025281100268,0.0607519922223722,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,-0.203377919817685,0.134048994830672,-1.51719093510987,0.129218484324516
"RF.Liver.Disease1","RF.Liver.Disease1",-0.109519128579144,0.819984531906826,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,0.372760221104018,0.236368811814699,1.57702794307839,0.114789095609821
"Prior.MI1","Prior.MI1",-0.0463521522556467,0.466079779291733,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,0.208947493875802,0.130647195772717,1.59932628205279,0.109748122685254
"Lowest.Hematocrit","Lowest.Hematocrit",-0.0617077389878625,-0.000499869944805905,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,-0.0308339793606252,0.0156129946977521,-1.97489206635448,0.0482803979290866
"Total.Postoperative.Ventilation.Hours","Total.Postoperative.Ventilation.Hours",-0.00488256485346048,-0.000547793780580983,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,-0.00256311088267752,0.00109847640702331,-2.33333266539892,0.0196306922863222
"CAB_Mod","CAB_Mod",-0.656046994326226,-0.119925237678248,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,-0.388537244595795,0.136686403285999,-2.84254494415828,0.00447549204029651
"RF.Chronic.Lung.Disease1","RF.Chronic.Lung.Disease1",0.155808751201525,0.644476284246187,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,0.402710001670414,0.124563325398645,3.23297407468535,0.00122508679925583
"RF.Last.Creat.Level","RF.Last.Creat.Level",0.0789393186108646,0.233825892446917,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,0.158202995490019,0.0392593366030798,4.02969100291949,5.58502194548353e-05
"(Intercept)","(Intercept)",-2.94347828968086,-0.23650066075547,-0.635815091106959,0.690073118348128,-1.32967612508667,0.343265570275262,-0.490832088964274,0.42658666318711,-1.15060345604144,0.249895410541034,0.0318832523652391,0.337992295054842,0.0943312993571815,0.924845987470095,-1.53539886710076,0.683925099001612,-2.24498102108275,0.0247693509734767
"Post.Op.Pulm.Pneumonia_Modified1","Post.Op.Pulm.Pneumonia_Modified1",-1.26673423106352,0.271804943272291,NA,NA,-1.36110713200113,0.150011394027864,-0.556817202916044,0.382968818499367,-1.45394918859945,0.145960393981807,NA,NA,NA,100,-0.451871917647296,0.389836710073593,-1.15913126180957,0.246402684815423
"BMI","BMI",-0.00394276569725014,0.0319322829479692,NA,NA,-0.00285402209486999,0.0317317189907292,0.01461500450817,0.00881895687544188,1.65722598654137,0.0974737945545605,NA,NA,NA,100,0.0141588071053016,0.00914694166226636,1.54792799911587,0.121639632606917
"Total.ICU.Hours","Total.ICU.Hours",0.000454714740402504,0.00268190980631947,NA,NA,-7.18280383266533e-05,0.00141079570854289,0.000690750256757224,0.000376234922931088,1.83595465135421,0.0663643638593395,NA,NA,NA,100,0.00158375090068351,0.000564794138837954,2.80412063755127,0.00504540231122144
"Post.Op.Other.Pericardiocentesis1","Post.Op.Other.Pericardiocentesis1",0.150147264092198,5.81289503333758,0.383747838398673,5.81439095627054,0.0775579983874306,5.55481359499399,2.46235236722683,1.24546308177725,1.97705769304146,0.048035109221844,2.73949385894308,1.23002509995983,2.22718533063476,0.0259348901139583,2.65018595502778,1.30742939252467,2.02702032720117,0.0426603338905097
"Disch_Home1","Disch_Home1",-0.622219772594669,-0.150340680981227,-0.687794175466364,-0.248219566719363,-0.654121765545908,-0.200634056907625,-0.427814497218495,0.115616816529081,-3.70027916406854,0.000215362422624186,-0.468185459652624,0.112070281406145,-4.17760581822677,2.94593620610083e-05,-0.386818954743865,0.120302010178464,-3.21539892949445,0.00130263356946949
"Post.Op.Surgical.Site.Infection1","Post.Op.Surgical.Site.Infection1",1.71604188222309,3.72417031190029,1.68173642844985,3.62880859410154,1.60735343837378,3.57655869945961,2.55678681298974,0.494133311005811,5.17428547325697,2.28784802748155e-07,2.61807588775978,0.488404060496345,5.36047117441885,8.30051714630932e-08,2.68460044017192,0.504396236011254,5.32240379389354,1.02404945500422e-07
"RF.Last.Hematocrit","RF.Last.Hematocrit",NA,NA,-0.0705299512416574,-0.0339766776263164,-0.0706360472447501,-0.0338200528425245,-0.0522574508221558,0.00938556523717901,-5.56785334730278,2.57896731487113e-08,-0.0522857715652607,0.00931899119547165,-5.61066863016973,2.01546368217732e-08,NA,NA,NA,100
