"","Row.names","lower3","upper3","lower1","upper1","lower2","upper2","v2","stderr2","zval2","pval2","v1","stderr1","zval1","pval1","v3","stderr3","zval3","pval3","ID"
"Post.Op.Other.Card.Arrest_Modified1","Post.Op.Other.Card.Arrest_Modified1",-0.224978760740386,1.47001856349065,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,0.677635755175764,0.427560511272345,1.58488854164581,0.112991660368666,1
"Sex1","Sex1",-0.4640345182555,0.0481020124516335,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,-0.209257195033937,0.130564878977277,-1.6027066135477,0.108999442713894,2
"Total.Postoperative.Ventilation.Hours","Total.Postoperative.Ventilation.Hours +200",-0.994927532286361,-0.120848044544862,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,20000,-0.527543795611772,0.221139287326231,-2.3855724687831,0.0170525622727649,3
"CAB_Mod","CAB_Mod",-0.626028905071434,-0.0846576683262193,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,-0.355899002922503,0.138024221329993,-2.57852570724965,0.0099222916581918,4
"RF.Last.Creat.Level","Last Creat +10",0.51240243911696,2.1217953295719,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,1000,1.33760646061066,0.407979499494167,3.27861194562249,0.00104318978864889,5
"RF.Chronic.Lung.Disease1","RF.Chronic.Lung.Disease1",0.163538342989711,0.657700853215815,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,0.413233363257022,0.125961834318618,3.28062357532645,0.00103577879567119,6
"(Intercept)","(Intercept)",-2.46342428437954,0.689674414308783,-0.635815091106959,0.690073118348128,-1.09431386261657,0.646126064261172,-0.222131644637269,0.443796008013404,-0.500526459513714,0.616704429972512,0.0318832523652391,0.337992295054842,0.0943312993571815,0.924845987470095,-0.846445739158694,0.799595434009623,-1.05859251210845,0.289785398520286,7
"Post.Op.Pulm.Pneumonia_Modified1","Post.Op.Pulm.Pneumonia_Modified1",-1.17946738695023,0.369161712823651,NA,NA,-1.35357275969279,0.160922861488853,-0.548076252297325,0.383858374678997,-1.42780850556056,0.153346984006862,NA,NA,NA,100,-0.360015904360299,0.392491973091808,-0.917256731454447,0.359008124943942,8
"BMI","BMI +30",-0.118513820804166,0.95020458317153,NA,NA,-0.0553788034791859,0.989536945006121,0.472412779843989,0.266437945188672,53.1920608578624,2.28651973577946,NA,NA,NA,3000,0.420861977349145,0.272486901637543,1.54452186442697,0.122461958643755,9
"Total.ICU.Hours","Total.ICU.Hours +400",0.209053798013842,1.12391694293668,NA,NA,-0.0172972788726914,0.579696093634897,0.289779115715058,0.151492462654743,765.131441226818,22.3079992517807,NA,NA,NA,40000,0.671952799743166,0.231933657080609,2.89717675390954,0.00376537545317296,10
"Post.Op.Other.Pericardiocentesis1","Post.Op.Other.Pericardiocentesis1",0.173271798178751,5.77599646891696,0.383747838398673,5.81439095627054,0.137465871433717,5.60655956631569,2.51754200068977,1.24267912424518,2.02589868258948,0.0427751682845012,2.73949385894308,1.23002509995983,2.22718533063476,0.0259348901139583,2.64345195908471,1.28406520383342,2.05865866561372,0.0395269485302631,11
"NO2_Post_Means","NO2_Post_Means +35",-0.960042395608285,-0.125830343530648,NA,NA,-0.896987528191287,-0.123753652285676,-0.51083802217061,0.197181234638644,-90.6746060736316,0.335230365735733,NA,NA,NA,3500,-0.542591106666228,0.212723376012653,-2.55068867764657,0.0107510313433639,12
"Disch_Home1","Disch_Home1",-0.573619615795243,-0.0912858917501606,-0.687794175466364,-0.248219566719363,-0.660690486264949,-0.201873076654661,-0.431727381134965,0.116974594813887,-3.69077902617973,0.00022356829621199,-0.468185459652624,0.112070281406145,-4.17760581822677,2.94593620610083e-05,-0.333026684185798,0.122968999560095,-2.70821658610833,0.00676458607626034,13
"Post.Op.Surgical.Site.Infection1","Post.Op.Surgical.Site.Infection1",1.87951590039369,3.8999847186127,1.68173642844985,3.62880859410154,1.67167273760077,3.64943310490067,2.62568995322009,0.496400522205321,5.28945848315214,1.22679023655889e-07,2.61807588775978,0.488404060496345,5.36047117441885,8.30051714630932e-08,2.85287882244495,0.507697671709438,5.61924740138987,1.91791057380007e-08,14
"RF.Last.Hematocrit","Last Hematocrit +15",-0.846898388677121,-0.214224132502184,-1.05794926862486,-0.509650164394745,-1.0571535016132,-0.500084607027821,-0.779083951513828,0.142014022444613,-82.2894744585185,6.1682760193448e-07,-0.784286573478911,0.139784867932075,-84.160029452546,3.02319552326597e-07,-0.531763096387233,0.161317231103718,-3.29638125294465,0.000979390077179169,15
